CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4806006,High River,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,670,87
4806006,High River,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,773,114
4806006,High River,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52800,56000,26900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,848,142
4806006,High River,2001,.,133,95,.,.,.,.,.,.,.,.,.,.,.,56400,60400,28900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,945,157
4806006,High River,2002,.,125,91,.,.,.,.,.,.,.,.,.,.,.,57800,61800,28100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,971,169
4806006,High River,2003,.,122,97,.,.,.,.,.,.,.,.,.,.,.,59900,64000,30000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1050,151
4806006,High River,2004,.,145,82,.,.,.,.,.,.,.,.,.,.,.,62800,67200,31700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1465,215
4806006,High River,2005,.,113,81,.,.,.,.,.,.,.,.,.,.,.,66700,71900,32400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1089,152
4806006,High River,2006,.,137,95,.,.,.,.,.,.,.,.,.,.,.,73900,78000,38200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,993,152
4806006,High River,2007,.,146,105,.,.,.,.,.,.,.,.,.,.,.,76260,81030,41010,.,.,.,.,0,0,0,.,.,82930.576,82930.576,185.792,4644.8,0.586,174.628,.,1070,158
4806006,High River,2008,.,142,116,.,.,.,.,.,.,.,.,.,.,.,77060,81880,43600,.,.,.,.,0,0,0,.,.,76827.689,76827.689,175.94,4398.5,0.638,190.124,.,1032,152
4806006,High River,2009,.,161,102,.,.,.,.,.,.,.,.,.,.,.,76110,80300,41380,.,.,.,.,0,0,0,2,61,76093.628,76093.628,202.287,5057.175,0.652,194.296,.,917,149
4806006,High River,2010,.,176,97,.,.,.,.,.,.,.,.,.,.,.,77050,81920,41630,.,.,.,.,0,0,0,1,41,76909.096,76909.096,199.741,4993.525,0.687,204.726,.,991,151
4806006,High River,2011,.,164,114,.,.,.,.,.,.,.,.,.,.,.,78340,83870,42320,.,.,.,.,0,0,0,0,39,77102.054,77102.054,210.634,5265.85,0.735,219.03,.,955,147
4806006,High River,2012,.,155,105,.,.,.,.,.,.,.,.,.,.,.,81560,86730,46370,.,.,.,.,0,0,0,1,39,80128.796,80128.796,256.563,6414.075,0.76,226.48,.,1156,179
4806006,High River,2013,.,179,122,.,.,.,.,.,.,.,.,.,.,.,83100,88780,45770,.,.,.,.,0,0,0,0,29,64377.599,64377.599,25.101,627.525,0.628,187.144,.,929,136
4806006,High River,2014,.,142,103,.,.,.,.,.,.,.,.,.,.,.,83880,89090,47760,.,.,.,.,18835.0171,36236.0447,307.90075,1,19,82033,82033,27.297,682.425,0.831,247.638,.,730,124
4806006,High River,2015,.,154,116,.,.,.,.,.,.,.,.,.,.,.,85020,90340,46850,.,.,.,.,45015.29793,28783.51,244.63148,1,19,.,.,.,.,.,.,.,851,125
4806006,High River,2016,.,155,122,.,.,.,.,.,.,.,.,.,.,.,83100,88920,46380,.,.,.,.,41472.0767,29507.103,253.77263,0,20,.,.,.,.,.,.,.,703,116
4806006,High River,2017,.,129,126,.,.,.,.,.,.,.,.,.,.,.,87330,92730,50130,.,.,.,.,12738.98685,31308.443,273.14918,0,19,.,.,.,.,.,.,.,651,103
4806006,High River,2018,.,129,152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11346.4475,34554.225,233.03004,1,33,.,.,.,.,.,.,.,.,.
4806006,High River,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,30,.,.,.,.,.,.,.,.,.
4806008,Longview,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27700,38000,9100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29500,40200,9100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29200,43000,10400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28200,43200,11500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28700,42400,9800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33500,47900,9000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35100,52100,12000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36290,48940,11830,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36110,49520,11080,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36520,54820,11680,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46210,54600,14880,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45173,56593,14236,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43957,55943,13504,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49162,62515,17535,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2014,.,28,2,.,.,.,.,.,.,.,.,.,.,.,50950,62495,19424,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2015,.,13,5,.,.,.,.,.,.,.,.,.,.,.,52983,67603,17245,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2016,.,24,8,.,.,.,.,.,.,.,.,.,.,.,53201,65402,22053,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2017,.,11,8,.,.,.,.,.,.,.,.,.,.,.,53169,66698,18273,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806008,Longview,2018,.,13,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47700,51600,22000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2001,.,19,10,.,.,.,.,.,.,.,.,.,.,.,52500,58700,29100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2002,.,17,7,.,.,.,.,.,.,.,.,.,.,.,54200,58400,32800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2003,.,27,15,.,.,.,.,.,.,.,.,.,.,.,56000,61500,26500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2004,.,16,18,.,.,.,.,.,.,.,.,.,.,.,58700,63100,28100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2005,.,20,13,.,.,.,.,.,.,.,.,.,.,.,64200,70800,28500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2006,.,25,14,.,.,.,.,.,.,.,.,.,.,.,72800,77400,34700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2007,.,28,13,.,.,.,.,.,.,.,.,.,.,.,78260,83460,33790,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2008,.,33,18,.,.,.,.,.,.,.,.,.,.,.,74720,79790,38500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2009,.,30,15,.,.,.,.,.,.,.,.,.,.,.,72730,78230,33100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2010,.,31,16,.,.,.,.,.,.,.,.,.,.,.,72430,77440,40150,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2011,.,35,17,.,.,.,.,.,.,.,.,.,.,.,79270,86150,36300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2012,.,26,9,.,.,.,.,.,.,.,.,.,.,.,85090,92240,39250,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2013,.,24,8,.,.,.,.,.,.,.,.,.,.,.,83620,90940,41660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2014,.,30,3,.,.,.,.,.,.,.,.,.,.,.,88280,94770,41790,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2015,.,34,11,.,.,.,.,.,.,.,.,.,.,.,89720,94130,47810,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2016,.,36,18,.,.,.,.,.,.,.,.,.,.,.,85810,90180,48530,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2017,.,22,15,.,.,.,.,.,.,.,.,.,.,.,91050,96090,54470,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806009,Turner Valley,2018,.,30,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42500,49500,24100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2001,.,16,15,.,.,.,.,.,.,.,.,.,.,.,48000,54000,26600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2002,.,18,22,.,.,.,.,.,.,.,.,.,.,.,50100,57500,26300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2003,.,27,31,.,.,.,.,.,.,.,.,.,.,.,50400,56400,28100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2004,.,18,24,.,.,.,.,.,.,.,.,.,.,.,52700,58900,28800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2005,.,20,31,.,.,.,.,.,.,.,.,.,.,.,58700,64600,31700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2006,.,28,29,.,.,.,.,.,.,.,.,.,.,.,68100,75300,38600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2007,.,33,25,.,.,.,.,.,.,.,.,.,.,.,71340,79150,41500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2008,.,45,27,.,.,.,.,.,.,.,.,.,.,.,74450,80530,34660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2009,.,25,26,.,.,.,.,.,.,.,.,.,.,.,70540,77440,35160,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2010,.,30,23,.,.,.,.,.,.,.,.,.,.,.,71960,80940,33690,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2011,.,39,27,.,.,.,.,.,.,.,.,.,.,.,77820,85180,35350,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2012,.,29,34,.,.,.,.,.,.,.,.,.,.,.,77460,87470,36930,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2013,.,28,22,.,.,.,.,.,.,.,.,.,.,.,82990,90130,38290,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2014,.,34,49,.,.,.,.,.,.,.,.,.,.,.,86930,95700,39090,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2015,.,31,28,.,.,.,.,.,.,.,.,.,.,.,87160,94600,38100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2016,.,32,24,.,.,.,.,.,.,.,.,.,.,.,86810,92400,47720,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2017,.,29,22,.,.,.,.,.,.,.,.,.,.,.,87250,94150,47110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806011,Black Diamond,2018,.,17,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806012,Okotoks,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,999,123
4806012,Okotoks,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,979,145
4806012,Okotoks,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66200,71500,29900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,945,154
4806012,Okotoks,2001,.,146,47,.,.,.,.,.,.,.,.,.,.,.,71700,77700,29800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1106,167
4806012,Okotoks,2002,.,160,59,.,.,.,.,.,.,.,.,.,.,.,73000,79000,33600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,864,165
4806012,Okotoks,2003,.,210,61,.,.,.,.,.,.,.,.,.,.,.,75200,81400,33300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1159,171
4806012,Okotoks,2004,.,199,67,.,.,.,.,.,.,.,.,.,.,.,78800,84900,32000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1089,195
4806012,Okotoks,2005,.,182,49,.,.,.,.,.,.,.,.,.,.,.,84000,90900,35400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1563,229
4806012,Okotoks,2006,.,269,64,.,.,.,.,.,.,.,.,.,.,.,94000,100400,44200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1792,247
4806012,Okotoks,2007,.,324,69,.,.,.,.,.,.,.,.,.,.,.,98520,105590,44750,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1590,215
4806012,Okotoks,2008,.,338,74,.,.,.,.,.,.,.,.,.,.,.,102860,108860,44560,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1599,211
4806012,Okotoks,2009,.,372,75,.,.,.,.,.,.,.,.,.,.,.,98740,105840,45250,.,.,.,.,0,0,0,2,89,.,.,.,.,.,.,.,1690,229
4806012,Okotoks,2010,.,343,80,.,.,.,.,.,.,.,.,.,.,.,101870,109780,48020,.,.,.,.,0,0,0,1,63,.,.,.,.,.,.,.,2002,272
4806012,Okotoks,2011,.,362,89,.,.,.,.,.,.,.,.,.,.,.,106370,113670,47390,.,.,.,.,0,0,0,4,67,.,.,.,.,.,.,.,1629,222
4806012,Okotoks,2012,.,347,86,.,.,.,.,.,.,.,.,.,.,.,111940,120560,51220,.,.,.,.,0,0,0,5,62,.,.,.,.,.,.,.,1502,223
4806012,Okotoks,2013,.,365,98,.,.,.,.,.,.,.,.,.,.,.,117720,125990,55130,.,.,.,.,0,0,0,1,42,.,.,.,.,.,.,.,1597,200
4806012,Okotoks,2014,.,363,110,.,.,.,.,.,.,.,.,.,.,.,120910,129530,58960,.,.,.,.,0,0,0,2,34,.,.,.,.,.,.,.,1652,248
4806012,Okotoks,2015,.,327,112,.,.,.,.,.,.,.,.,.,.,.,121880,130740,59660,.,.,.,.,0,0,0,3,38,.,.,.,.,.,.,.,1818,236
4806012,Okotoks,2016,.,322,130,.,.,.,.,.,.,.,.,.,.,.,116230,125030,58000,.,.,.,.,0,0,0,0,33,.,.,.,.,.,.,.,1780,274
4806012,Okotoks,2017,.,301,157,.,.,.,.,.,.,.,.,.,.,.,119180,128200,57750,.,.,.,.,0,0,0,1,29,.,.,.,.,.,.,.,1685,217
4806012,Okotoks,2018,.,309,168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806012,Okotoks,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,63,.,.,.,.,.,.,.,.,.
4806014,Rocky View County,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,484,69
4806014,Rocky View County,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,465,67
4806014,Rocky View County,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73006,76928,29246,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,382,49
4806014,Rocky View County,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81124,85867,32340,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,426,49
4806014,Rocky View County,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83979,88044,31785,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,433,47
4806014,Rocky View County,2003,3736732.2,.,.,.,.,.,.,.,.,.,.,.,.,.,84048,89055,31889,219,3736732.2,48165.3,0,.,.,.,.,.,.,.,.,.,.,.,48165.3,497,74
4806014,Rocky View County,2004,2996806.7,.,.,.,.,.,.,.,.,.,.,.,.,.,89557,94376,33665,302,2996806.7,44595.1,0,125030.3501,1508694.373,17032.9648,.,.,252280.4,252280.4,606.1,15152.5,6,1788,44595.1,531,63
4806014,Rocky View County,2005,3184428,.,.,.,.,.,.,.,.,.,.,.,.,.,95383,101104,32216,321,3184428,41232,0,131619.609,1481294.6,16231.5534,.,.,230829.26,230829.26,565.43,14135.75,5.6,1668.8,41232,498,81
4806014,Rocky View County,2006,2283346,.,.,.,.,.,.,.,.,.,.,.,.,.,105537,111314,45056,113,2283346,37365,0,181564.2227,1503669.985,19690.5288,.,.,316178,316178,1413.37,35334.25,8.57,2553.86,37365,429,52
4806014,Rocky View County,2007,2799320,.,.,.,.,.,.,.,.,.,.,.,.,.,110377,113832,39020,286,2799320,33854,0,53039.6622,1551279.059,12601.526,.,.,309705.8,309705.8,497,12425,7.7,2294.6,33854,480,65
4806014,Rocky View County,2008,2743509.7,.,.,.,.,.,.,.,.,.,.,.,.,.,114659,119578,43113,147,2743510,31345,0,50720.6002,1537579.825,12408.869,.,.,395715.18,395715.18,574.45,14361.25,10.048,2994.304,31345,596,78
4806014,Rocky View County,2009,2304689.5,.,.,.,.,.,.,.,.,.,.,.,.,.,109393,115020,36411,92,2304690,28173,0,68744.45793,1499385.038,12754.5192,0,0,398820.891,398820.891,486.98,12174.5,9.82,2926.36,28173,739,92
4806014,Rocky View County,2010,2718627.1,.,.,.,.,.,.,.,.,.,.,.,.,.,110921,117256,44961,138,2718627,49846,0,70730.79878,1574822.412,13953.53233,0,0,399119.02,399119.02,451.53,11288.25,9.747,2904.606,49846,950,112
4806014,Rocky View County,2011,1978426.1,.,.,.,.,.,.,.,.,.,.,.,.,.,116719,122573,43422,140,1978426,141879,10212,48170.47218,1512139.024,10858.7922,0,0,256526.3,256526.3,191.78,4794.5,6.4,1907.2,141878.8,1043,110
4806014,Rocky View County,2012,1698834.9,.,.,.,.,.,.,.,.,.,.,.,.,.,123630,129684,56980,65,1698437,244573,9124,33347.79585,1551221.141,11746.44629,0,1,234838,234838,40.77,1019.25,6.02,1793.96,248225,1008,90
4806014,Rocky View County,2013,2333210.4,.,.,.,.,.,.,.,.,.,.,.,.,.,130550,134915,58308,59,2330756,325541,9212,25454.23528,1615661.26,12014.317,0,0,249812,249812,42.2,1055,6.42,1913.16,325390,1017,125
4806014,Rocky View County,2014,3192172.3,203,15,.,.,.,.,.,.,.,.,.,.,.,132659,138570,54855,41,3187943,381900,8079,25768.97535,1293736.769,9832.2716,0,1,140236,140236,17.98,449.5,3.6,1072.8,381861.8,918,100
4806014,Rocky View County,2015,1513214.1,199,41,.,.,.,.,.,.,.,.,.,.,.,134044,139648,66837,.,.,.,.,22772.03255,1354371.609,8843.3288,0,6,.,.,.,.,.,.,242956.7,1469,104
4806014,Rocky View County,2016,1859492.6,196,38,.,.,.,.,.,.,.,.,.,.,.,129784,134494,57560,.,.,.,.,45098.53885,1327024.198,8425.056,1,4,.,.,.,.,.,.,152861.7,1583,122
4806014,Rocky View County,2017,2083307.7,171,50,.,.,.,.,.,.,.,.,.,.,.,130233,135923,59746,.,.,.,.,88514.38325,1384948.565,9883.2302,0,1,.,.,.,.,.,.,106287.5,1446,99
4806014,Rocky View County,2018,2136721.9,181,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73866.78138,1728908.682,67788.49466,1,0,.,.,.,.,.,.,111375.1,.,.
4806014,Rocky View County,2019,1582683.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,9,.,.,.,.,.,.,134006.5,.,.
4806016,Calgary,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71197,7972
4806016,Calgary,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70585,8959
4806016,Calgary,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60400,66300,30200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68104,9688
4806016,Calgary,2001,.,11060,4327,.,.,.,.,.,.,.,.,.,.,.,64700,71100,32800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69037,9729
4806016,Calgary,2002,.,11487,4470,.,.,.,.,.,.,.,.,.,.,.,66200,72600,34000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69850,9229
4806016,Calgary,2003,126839,12910,4680,.,.,.,.,.,.,.,.,.,.,.,67200,74000,34400,2,126839,5978.9,0,.,.,.,.,.,.,.,.,.,.,.,5978.9,71287,9700
4806016,Calgary,2004,118076.8,12232,4664,.,.,.,.,.,.,.,.,.,.,.,70500,77300,35600,NULL,118076.8,5967.1,0,130490.9238,873536.2625,6484.778,.,.,1132728.273,1132728.27,8897.637,222440.925,29.761,8868.778,5967.1,69667,9589
4806016,Calgary,2005,127274,12182,4573,.,.,.,.,.,.,.,.,.,.,.,74700,82200,35800,1,127274,7776,0,130915.5243,677279.5276,4811.508,.,.,1992347.097,1992347.097,10678.231,266955.775,53.534,15953.132,7776,69972,9626
4806016,Calgary,2006,117779,13631,4957,.,.,.,.,.,.,.,.,.,.,.,82600,90000,42100,0,117779,6792,0,155518.3247,912070.071,6494.91,.,.,1896513.505,1896513.505,11352.743,283818.575,54.675,16293.15,6792,70961,9360
4806016,Calgary,2007,102813,14641,5123,.,.,.,.,.,.,.,.,.,.,.,87120,94390,44720,0,102813,4722,0,123984.5874,764121.1753,5454.1748,.,.,1843889.43,1843889.43,6677.8731,166946.8275,55.9079,16660.5542,4722,67232,8633
4806016,Calgary,2008,105419.8,15341,5258,.,.,.,.,.,.,.,.,.,.,.,90630,98160,46690,74,105420,5973,0,111478.9477,831247.8635,6011.4348,.,.,2091045.945,2091045.945,6179.1445,154478.6125,54.838,16341.724,5972.7,63787,8709
4806016,Calgary,2009,98899.3,15387,5307,.,.,.,.,.,.,.,.,.,.,.,87470,94720,45740,0,98899,4951,0,119429.5302,880758.8326,6453.786,100,1986,1568128.656,1568128.656,6349.5861,158739.6525,31.3701,9348.2898,4950.8,61815,9041
4806016,Calgary,2010,84000.6,15289,5269,.,.,.,.,.,.,.,.,.,.,.,88400,96020,44910,0,84001,4212,0,61873.3222,843031.9478,6161.0308,64,1720,2132250.096,2132250.096,3723.3228,93083.07,47.8284,14252.8632,4212.4,59636,9368
4806016,Calgary,2011,49068.1,15156,5252,0.01929,0.28242,0.50251,0.1605,0.02797,0.00571,0.0016,0,0,0,0,92160,100010,46720,0,49068,1678,197,60683.24668,1018991.45,7553.6742,59,1653,2070846.544,2070846.544,2899.6699,72491.7475,46.32367,13804.45366,1677.6,55168,8753
4806016,Calgary,2012,35789.2,15656,5409,0.0221,0.36037,0.50268,0.09707,0.01493,0.00216,0.00068,0,0,0,0,96990,104950,49310,0,35789,630,230,118484.9255,1090119.67,8073.91545,64,1470,2630829.22,2630829.22,5429.063532,135726.5883,55.975875,16680.81075,630.3,53461,8110
4806016,Calgary,2013,28185.4,15803,5687,0.02328,0.3323,0.48274,0.1423,0.01628,0.00241,0.00034,0.00034,0,0,0,99850,107780,50940,0,28185,653,227,154736.5816,1085185.134,7380.9534,38,1099,2723247.08,2723247.08,6902.12305,172553.0763,56.02216,16694.60368,653.2,53591,8099
4806016,Calgary,2014,38678.7,16495,6329,0.05902,0.46575,0.3661,0.08973,0.01644,0.00217,0.00057,0.00023,0,0,0,102890,110720,52780,0,38679,677,262,123950.0868,1126979.296,8885.6746,26,786,3515955,3515955,5483.88575,137097.1438,69.98452,20855.38696,676.9,54572,8962
4806016,Calgary,2015,20887.7,16647,5884,0.05734,0.55077,0.33135,0.0482,0.00651,0.0008,0.00228,0.00103,0.00046,0.00126,0,102700,110620,53210,.,.,.,.,125261.782,2286807.728,18145.5779,35,1228,.,.,.,.,.,.,629.9,68521,9641
4806016,Calgary,2016,14697.3,16514,6196,0.1126,0.47205,0.35204,0.05488,0.00706,0.00046,0.0008,0.00011,0,0,0,98620,106000,52870,.,.,.,.,126124.6845,2638414.759,20978.77237,54,1386,.,.,.,.,.,.,535.4,72505,10330
